2016-01-08 13:48:42,b'RT @ednadechavez919: Maayos ang trato ng star creative kay Maja khit sa BOL hnd daw sya ang bida at support actor lang sya? Pero ang dming \xe2\x80\xa6',
2016-01-08 13:48:40,b'#Farmacia #antiga #Esteve #enclave #llivia #baixacerdanya #girona #descobreixcatalunya\xe2\x80\xa6 https://t.co/cJ0ccY5j6u',"{'type': 'Point', 'coordinates': [1.98333, 42.4667]}"
2016-01-08 13:48:39,"b""RT @YapsFox: Incredible fun at Vienna with @karpour &amp; @yamavu~! Thank so much for greet'g me \xf0\x9f\x92\x9b Until next time, Best wishes! https://t.co/o\xe2\x80\xa6""",
2016-01-08 13:48:39,"b'T:4,4\xc2\xb0C - Ur:88% - Vento:9,7km/h, NE, Brezza leggera - Press:1007,86hPa - Pioggia:0,0mm - T.Max/Min:7,4/1,1\xc2\xb0C'","{'type': 'Point', 'coordinates': [10.69027778, 44.43694444]}"
2016-01-08 13:48:38,"b""Supergezellig en uitgebreide lunch met mede oud-SAM'er Fir\xc3\xbbze. Voor herhaling vatbaar! @ Tilburg\xe2\x80\xa6 https://t.co/7UnJYRo3T6""","{'type': 'Point', 'coordinates': [5.04391281, 51.56319318]}"
2016-01-08 13:48:38,b'Pavo especiado al horno con manzana y canela.\n#plancorpore #yummy #delicious #hungry\xe2\x80\xa6 https://t.co/pVdNgBhFT0',"{'type': 'Point', 'coordinates': [2.43141814, 41.54582379]}"
2016-01-08 13:48:38,b'\xf0\x9f\x8d\xbb @ Mercado Provenzal Metro Quintana https://t.co/MByGWeXLmT',"{'type': 'Point', 'coordinates': [-3.6493714, 40.43299586]}"
2016-01-08 13:48:38,b'#Truro fraud woman prosecuted for benefit fraud https://t.co/c83rXhOogZ #Cornwall #Kernow',"{'type': 'Point', 'coordinates': [-4.69379654, 50.6830695]}"
2016-01-08 13:48:38,b'Den amerikanske jobmaskine kv\xc3\xa6rner afsted https://t.co/mZ2vGw2bNS https://t.co/obh4q6fk7A',"{'type': 'Point', 'coordinates': [12.57994249, 55.68087366]}"
2016-01-08 13:48:38,b'RT @pepmollevi: Vespre a Hostalric! @MeteoMauri @TomasMolinaB @AlfredRPico @eloicordomi @Abelunimbus @Monica_Usart @SoniaPapell https://t.c\xe2\x80\xa6',
2016-01-08 13:48:37,"b'Meet the #madmexican #bbqsauce #bbqcollective got that deep, rich and smokey flavours perfect\xe2\x80\xa6 https://t.co/t9ljmNyaww'","{'type': 'Point', 'coordinates': [-1.4802969, 53.3798103]}"
2016-01-08 13:48:37,b'I am back \xf0\x9f\x98\x80 meeting with parliament member and the Danish nurses Union \xf0\x9f\x8e\x89 @ Christiansborg https://t.co/8B8DoCZPrx',"{'type': 'Point', 'coordinates': [12.58112466, 55.67615567]}"
2016-01-08 13:48:37,b'@boweremyotp @simone_paciello SCIAU PELO PAMPINO ISCRIVITI AL MIO CANALE AHAHAHA',"{'type': 'Point', 'coordinates': [13.2705342, 37.5022637]}"
2016-01-08 13:48:37,b'Thank you to all the supporters of Mabe Christmas raffle https://t.co/jASwIKgTXS #Cornwall #Kernow https://t.co/YnBzXaEHIi',"{'type': 'Point', 'coordinates': [-4.69379654, 50.6830695]}"
2016-01-08 13:48:36,"b""I'm at Csocsaj P\xc3\xa9ks\xc3\xa9g in Budapest https://t.co/wwYNvwC7TM""","{'type': 'Point', 'coordinates': [19.13141745, 47.48490292]}"
2016-01-08 13:48:36,"b'FRIENDSHIP NEVER END \xf0\x9f\x92\x99\xf0\x9f\x92\xa6 @ Montpellier, France https://t.co/5GJuQfDpME'","{'type': 'Point', 'coordinates': [3.8772, 43.6119]}"
2016-01-08 13:48:35,b'#DryJanuary #Friday #justgiving https://t.co/CUEo21FpWD',"{'type': 'Point', 'coordinates': [-2.6050421, 51.4632492]}"
2016-01-08 13:48:35,b'Ai Weiwei #AiWeiwei #SammlungBoros #Berlin #art @ Boros Collection / Bunker Berlin https://t.co/TMSwKqtAwe',"{'type': 'Point', 'coordinates': [13.3840704, 52.5234413]}"
2016-01-08 13:48:34,b'https://t.co/18kWmLi1rH',"{'type': 'Point', 'coordinates': [2.8524847, 41.702826]}"
2016-01-08 13:48:34,b'@PTXofficial follow me? Pleas :-)',"{'type': 'Point', 'coordinates': [19.2316371, 50.2713348]}"
2016-01-08 13:48:34,b'Also earlier today there was a protest about..... something. I do love watching a good protest.\xe2\x80\xa6 https://t.co/wZu5ZKII86',"{'type': 'Point', 'coordinates': [11.5833, 48.15]}"
2016-01-08 13:48:33,b'Wow. (@ Outland in Oslo) https://t.co/aavlCBGq4Q https://t.co/dStR5Q78p6',"{'type': 'Point', 'coordinates': [10.74525736, 59.91181567]}"
2016-01-08 13:48:32,"b'RT @Guardiolato: Antiviolencia investigar\xc3\xa1 a Piqu\xc3\xa9 por sus declaraciones. Espero que lo de Diop y su ""si queremos, los del Bar\xc3\xa7a salen en c\xe2\x80\xa6'",
2016-01-08 13:48:31,"b'RT @GrainneBrowne01: Past winners of @BTYSTE Ciara Judge, Ashling Judge and @rhonatogher join Lisa Harrington from BT. So impressive! https\xe2\x80\xa6'",
2016-01-08 13:48:31,b'Skal lese litt ( les: n\xc3\xb8ye) i denne i helga #inspirasjon #trening #nytt #program #styrkeprogram\xe2\x80\xa6 https://t.co/ISUn5ppYGH',"{'type': 'Point', 'coordinates': [10.39638958, 63.42895766]}"
2016-01-08 13:48:30,b'RT @gravantsomnis: @EzioBelmont A la tata @MarlefiKa le mola: https://t.co/wYODfhNXZ0 :) @PagandoCanon @bkm1985 @ranalider @PamplingNews',
2016-01-08 13:48:29,b'\xf0\x9f\x92\x82\xf0\x9f\x8f\xbb\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 @ Buckingham Palace https://t.co/x9yEDvSJAd',"{'type': 'Point', 'coordinates': [-0.14194444, 51.50083333]}"
2016-01-08 13:48:27,b'#vadapav #cutting #tea #chai perfect for the London weather. They even have nice little cups to\xe2\x80\xa6 https://t.co/jJAiknqyBo',"{'type': 'Point', 'coordinates': [-0.3706847, 51.5758896]}"
2016-01-08 13:48:26,b'mostly cloudy -&gt; partly cloudy\ntemperature up 13\xc2\xb0C -&gt; 16\xc2\xb0C\nhumidity down 77% -&gt; 63%\nwind 3km/h -&gt; 24km/h',"{'type': 'Point', 'coordinates': [-1.64573, 42.81412]}"
2016-01-08 13:48:26,"b""I'm at Przystanek Most Dworcowy in Pozna\xc5\x84, wielkopolskie https://t.co/8xymGPnJeF""","{'type': 'Point', 'coordinates': [16.91100597, 52.40383274]}"
2016-01-08 13:48:26,"b""I'm at McDonald's P\xc3\xb3\xc5\x82wiejska https://t.co/yvrzKSO9Z6""","{'type': 'Point', 'coordinates': [16.93101232, 52.40493605]}"
2016-01-08 13:48:25,b'#esseriumani #cover #fabioskak #videooftheday #videoclip #anteprima #ferie #rode @ Treviglio https://t.co/0mabp8idud',"{'type': 'Point', 'coordinates': [9.58333, 45.5167]}"
2016-01-08 13:48:25,"b'RT @Federica_Vil: #MarcoMengoniINVENCIBLE non riesco a scrivere niente sulle FA in questo periodo, che problemi ho? lol'",
2016-01-08 13:48:24,"b'13:48 GMT: Temperature: 7.6\xc2\xb0C, Wind: ENE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 991 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:48:24,b'RT @Patrick_Bamford: Little core session after training today \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc #workoutwednesday @ Cobham Training Centre https://t.co/1ofnjCteKT',
2016-01-08 13:48:23,b'Part of the vaulted #ceiling at #salisburycathedral #England #Wiltshire #salisbury #roof\xe2\x80\xa6 https://t.co/HHhqqx4p7g',"{'type': 'Point', 'coordinates': [-1.7946, 51.0659103]}"
2016-01-08 13:48:22,"b'""Trata de alcanzar el cielo con los pies sobre la tierra"" @ Jerez De La Frontera, Andalucia, Spain https://t.co/dYnNuY4uJ6'","{'type': 'Point', 'coordinates': [-6.13333, 36.6833]}"
2016-01-08 13:48:22,"b""I'm at Kulcsm\xc3\xa1sol\xc3\xb3 https://t.co/k3shGIetE2""","{'type': 'Point', 'coordinates': [19.11100324, 47.4705052]}"
2016-01-08 13:48:21,b'RT @Gio__76: Quando mi sciolgo? \nQuando qualcuno di speciale mi guarda dentro.',
2016-01-08 13:48:21,"b'The weakness or fear. She delivered herself, her son Valentinian, the father of Theodoric. The son of Hormouz, escaped from the Persians;'","{'type': 'Point', 'coordinates': [-0.13, 51.5]}"
2016-01-08 13:48:21,b'RT @xiaoyuan1974: \xe3\x83\xa9\xe3\x83\x93\xe3\x83\x83\xe3\x83\x88\xe3\x83\x8f\xe3\x82\xa6\xe3\x82\xb9\xe3\x81\x8d\xe3\x81\x9f\xe3\x83\xbc\xef\xbc\x81 \xe3\x81\x82\xe3\x81\x81^\xe3\x80\x9c \xe5\xbf\x83\xe3\x81\x8c\xe3\x81\xb4\xe3\x82\x87\xe3\x82\x93\xe3\x81\xb4\xe3\x82\x87\xe3\x82\x93\xe3\x81\x99\xe3\x82\x8b\xe3\x82\x93\xe3\x81\x98\xe3\x82\x83^\xe3\x80\x9c https://t.co/0KfGUGfTU5',
2016-01-08 13:48:20,"b'Friendship\xf0\x9f\x91\xad\xe2\x9d\xa4\n.\n.\n.\n.\nPs; lokasi asli jalan depan stain wkwk @ Paris,\xe2\x80\xa6 https://t.co/5DROOgF4N4'","{'type': 'Point', 'coordinates': [2.3508, 48.8567]}"
2016-01-08 13:48:20,b'RT @MrJackHawkins: \xe2\x80\x9c@indiewire: 8 female cinematographers you really need to know about: http://t.co/cCSQrdWgsT @jes_chastain http://t.co/w\xe2\x80\xa6',
2016-01-08 13:48:20,"b""I'm at Polch in Polch https://t.co/1OMzmVu3Yb""","{'type': 'Point', 'coordinates': [7.31220423, 50.29658323]}"
2016-01-08 13:48:20,b'Pollo alle mandorle @ Ristorante Singapore 2 https://t.co/HdmDTyHyCt',"{'type': 'Point', 'coordinates': [11.3826399, 44.4763107]}"
2016-01-08 13:48:19,"b""'muerete' y 'uefa' es ahora una tendencia en #Barcelona https://t.co/HQAXrpi9dr""","{'type': 'Point', 'coordinates': [2.16992, 41.3879]}"
2016-01-08 13:48:19,b'This view #amazingview #venice #venezia #lovethiscity #italia #italybeauty #gondole #mare #sea @\xe2\x80\xa6 https://t.co/EC0KOHGm15',"{'type': 'Point', 'coordinates': [12.33935127, 45.43529328]}"
2016-01-08 13:48:18,"b'Post meeting strolls with Luna \xf0\x9f\x90\xb6\xf0\x9f\x8e\xa8 #Chelsea #London @ Chelsea, London https://t.co/62efJkCOWt'","{'type': 'Point', 'coordinates': [-0.1684, 51.4875]}"
2016-01-08 13:48:18,"b""Idk bout u, but she's feelin' 22 ! Happy Birthday to the most wonderful annoying but amazing\xe2\x80\xa6 https://t.co/8hRiJgauz8""","{'type': 'Point', 'coordinates': [-0.18388, 51.5134888]}"
2016-01-08 13:48:18,"b'\xe9\xa3\x9f\xe3\x81\xb9\xe9\x81\x8e\xe3\x81\x8e\xe3\x81\x9f\xf0\x9f\x98\xad#\xe3\x83\x90\xe3\x83\xab\xe3\x82\xbb\xe3\x83\xad\xe3\x83\x8a #\xe8\x83\xbd\xe7\x99\xbb #barcelona #noto #spain @ Barcelona, Spain https://t.co/NBWysIobbh'","{'type': 'Point', 'coordinates': [2.18333, 41.3833]}"
2016-01-08 13:48:18,b'Just posted a photo @ The Horse Hospital https://t.co/RW3zfy4Xe6',"{'type': 'Point', 'coordinates': [-0.12452019, 51.52291343]}"
2016-01-08 13:48:17,b'Hate this rn\xf0\x9f\x98\xb7',"{'type': 'Point', 'coordinates': [-2.80262398, 52.70965162]}"
2016-01-08 13:48:17,b'Simply the best way to kill time. I am just not 100% sure what the\xe2\x80\xa6 https://t.co/gD5RhjY1AV',"{'type': 'Point', 'coordinates': [-0.078, 51.526]}"
2016-01-08 13:48:16,b'RT @keymaster014: @nash61fleury29 @ABCCorp456 https://t.co/7bAALGsGY9',
2016-01-08 13:48:16,"b'RT @Federica_Vil: ""Mi chiamo Marco Mengoni, vengo da Ronciglione in provincia di Viterbo per\xc3\xb2 abito a Roma"" #MarcoMengoniINVENCIBLE'",
2016-01-08 13:48:16,"b'\xf0\x9f\x91\x85\xf0\x9f\x91\x85\xf0\x9f\x91\x85 @ Salamanca, Spain https://t.co/GZ7XXlc5Wl'","{'type': 'Point', 'coordinates': [-5.65, 40.9667]}"
2016-01-08 13:48:15,b'Ostra Guillardeau N\xc2\xb02 @ Chiringuito de El Se\xc3\xb1or Mart\xc3\xadn https://t.co/ZMVAosS4yc',"{'type': 'Point', 'coordinates': [-3.7074399, 40.416111]}"
2016-01-08 13:48:15,"b""I'm at Arteveldehogeschool - Campus Kantienberg - @arteveldehsgent in Gent, Oost-Vlaanderen w/ @scottgesquiere https://t.co/oHNMK9YuAL""","{'type': 'Point', 'coordinates': [3.72777016, 51.04062257]}"
2016-01-08 13:48:14,b'@petesroadshow25 \xf0\x9f\x99\x8a\xf0\x9f\x99\x8a\xf0\x9f\x99\x8a',"{'type': 'Point', 'coordinates': [-0.210852, 51.4945]}"
2016-01-08 13:48:14,"b""Je rentre chez moi, je fous un pull, un jogging, un bonnet et je dors jusqu'\xc3\xa0 juin""","{'type': 'Point', 'coordinates': [1.481959, 43.552572]}"
2016-01-08 13:48:13,"b'Lights and crystals at the Swarovski museum \xe2\x9c\xa8 @ Swarovski Museum, Innsbruck https://t.co/2Sd6lNnjaV'","{'type': 'Point', 'coordinates': [11.39364599, 47.26749273]}"
2016-01-08 13:48:13,b'Making awkward love with the camera! @ Porto Antico di Genova https://t.co/jxdSNI6AB2',"{'type': 'Point', 'coordinates': [8.92108769, 44.4080842]}"
2016-01-08 13:48:11,b'@marylambertsing follow me? pleas :-)',"{'type': 'Point', 'coordinates': [19.2316371, 50.2713348]}"
2016-01-08 13:48:11,b'https://t.co/lC3JHCJwb4',"{'type': 'Point', 'coordinates': [9.7381203, 52.3822105]}"
2016-01-08 13:48:11,b'Eyebrows on flee \xf0\x9f\x98\x83 @ Highams Park https://t.co/xOBQw7d5P1',"{'type': 'Point', 'coordinates': [-0.0151, 51.6059]}"
2016-01-08 13:48:11,b'Grande papo com o brother @ebanosantos76...  Desde waterloo ateh o estudi!!! ;-) @ Drago Drums\xe2\x80\xa6 https://t.co/Vt0yrO4Mc5',"{'type': 'Point', 'coordinates': [-0.1294679, 51.548748]}"
2016-01-08 13:48:10,b'@SuzanneEvans1 How denigrating to decent men out there and what an attitude to hold!',"{'type': 'Point', 'coordinates': [-3.04783, 52.92464]}"
2016-01-08 13:48:10,"b'Ca\xc3\xb1a + montadito 1,50\xe2\x82\xac en Saavedra 5, en calle Jesus Maria #ca\xc3\xb1amastapa #cordobaesp #cordobacentro https://t.co/w2cFch8XeG'","{'type': 'Point', 'coordinates': [-4.77987778, 37.88238785]}"
2016-01-08 13:48:10,"b'#cider #orchardthieves #drink #friday #pub #friends @ The Red Hen Bar, Limerick https://t.co/kSHZcGtd8A'","{'type': 'Point', 'coordinates': [-8.6254597, 52.664711]}"
2016-01-08 13:48:10,b'@abbeyforegatePO @shrewsmorris @PiedPiperShrews @jamesthemower @saintlocks @sootysweep44 @alilizzi1971 @evmoregirl afternoon Postie!',"{'type': 'Point', 'coordinates': [-3.0777743, 52.7589817]}"
2016-01-08 13:48:09,b'Stroompanne \xf0\x9f\x99\x88 @ Colruyt Ledeberg https://t.co/XenPBGyS4T',"{'type': 'Point', 'coordinates': [3.74789, 51.0361099]}"
2016-01-08 13:48:09,b'RT @RTeresitha7: @Liamismyweed @justinperfct  En nada estais juntitas de nuevo chiquis \xf0\x9f\x98\x8f\xf0\x9f\x99\x8c',
2016-01-08 13:48:08,b'@guidoparchi Sono alto 188 cm!',"{'type': 'Point', 'coordinates': [8.55008223, 47.50375326]}"
2016-01-08 13:48:08,b'#Buckinghamshire has got talent - Little #Chalfont singer wins BBC Sound of 2016 poll https://t.co/4fRirJ3BvO #Bucks https://t.co/vCvPA6LOsn',"{'type': 'Point', 'coordinates': [-0.61128817, 51.70562364]}"
2016-01-08 13:48:07,b'Spaghetti fritti con non mi ricordo cosa veramente schifosi @ Ristorante Singapore 2 https://t.co/gFmq3o1N2A',"{'type': 'Point', 'coordinates': [11.3826399, 44.4763107]}"
2016-01-08 13:48:06,b'@jeancarlos86 felices no creo!',"{'type': 'Point', 'coordinates': [13.4252915, 52.5467823]}"
2016-01-08 13:48:05,"b'Desaparece Fotolog, la primera gran red social https://t.co/m3QT5tvGua https://t.co/rulZF70LTc'","{'type': 'Point', 'coordinates': [-2.93355564, 43.26375628]}"
2016-01-08 13:48:04,b'Stellenangebot: Senior Kommunikationsdesigner in #Stuttgart (Fest) #StanStudios #dasauge #jobs \xe2\x86\x92 https://t.co/WEDL8fFZU7',"{'type': 'Point', 'coordinates': [9.1752629, 48.7643143]}"
2016-01-08 13:48:04,"b""Hummm on continue souris d'agneau et pomme de terre \xc3\xa9cras\xc3\xa9es bon app @ The Eiffel Tower / La\xe2\x80\xa6 https://t.co/mRi3ZIHHxi""","{'type': 'Point', 'coordinates': [2.2939882, 48.85800323]}"
2016-01-08 13:48:04,b'@DCsportsvalue really ? Looks like 365 went from 8s to evens in one swoop . Either way I missed out lol',"{'type': 'Point', 'coordinates': [-1.4493118, 50.9408478]}"
2016-01-08 13:48:03,b'#A12 Londonbound - One lane closed between J20 (Hatfield Peverel/B1137) and J19 (Boreham/A138) following an accident involving four\xe2\x80\xa6',"{'type': 'Point', 'coordinates': [0.47135968, 51.73187872]}"
2016-01-08 13:48:02,"b""I'm at Bahnhof Neckarsulm in Neckarsulm, Baden-W\xc3\xbcrttemberg https://t.co/RpAPQoodTp""","{'type': 'Point', 'coordinates': [9.21999014, 49.18887829]}"
2016-01-08 13:48:02,"b'\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 @ London, United Kingdom https://t.co/jllgZMYGML'","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:48:02,b'Lovely #Siesta under the #palmtrees definitely gonna miss that next\xe2\x80\xa6 https://t.co/nDisjaI1k1',"{'type': 'Point', 'coordinates': [-0.11714081, 38.53712085]}"
2016-01-08 13:48:01,b'RT @ednadechavez919: Maayos ang trato ng star creative kay Maja khit sa BOL hnd daw sya ang bida at support actor lang sya? Pero ang dming \xe2\x80\xa6',
2016-01-08 13:48:01,b'RT @Federica_Vil: #MarcoMengoniINVENCIBLE anche se non puoi tu sorridimi',
2016-01-08 13:48:00,b'zombielucious and her daughter Lilly. Cute as fuck. #kid #kids #children #baby #samsung #galaxy\xe2\x80\xa6 https://t.co/FEmjSQN3Fz',"{'type': 'Point', 'coordinates': [12.3, 57.8333]}"
2016-01-08 13:48:00,"b'La vida te va ense\xc3\xb1ando quien si, quien no y quien nunca @ Orihuela https://t.co/j97KwiGCJH'","{'type': 'Point', 'coordinates': [-0.95, 38.0833]}"
2016-01-08 13:47:59,"b'Our Creamy Chicken and Choizo, with olives and capers on our lunch menu #lowcarb #glutenfree\xe2\x80\xa6 https://t.co/BJQkMBCPD5'","{'type': 'Point', 'coordinates': [-5.0660563, 50.1524734]}"
2016-01-08 13:47:58,b'partly cloudy -&gt; fair\ntemperature up 5\xc2\xb0C -&gt; 6\xc2\xb0C\nhumidity up 65% -&gt; 66%\nwind 47km/h -&gt; 29km/h',"{'type': 'Point', 'coordinates': [11.97546, 51.48129]}"
2016-01-08 13:47:58,"b""RT @Jsn_Drk94: Il croit qu'il va effrayer une darone renooi comme \xc3\xa7a lui \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 http://t.co/Ce2Ckzy6dL""",
2016-01-08 13:47:58,b'#SouhailaBenLachhab @SuhilaBnLachhab @SuhilaBnLachhab \xd8\xac\xd9\x85\xd8\xb9\xd8\xa9 \xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83\xd8\xa9 \xd9\x88\xd8\xa3\xd8\xb3\xd8\xb9\xd8\xaf \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1\xd9\x83\xd9\x85 \xd9\x88\xd8\xac\xd9\x85\xd8\xb9\xd9\x83\xd9\x85 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xad\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x88\xd8\xb1\xd8\xb3\xd9\x88\xd9\x84\xd9\x87 \xd9\x88\xd8\xad\xd8\xa8 \xd8\xb3\xd9\x87\xd9\x8a\xd9\x84\xd8\xa9 \xd8\xa8\xd9\x86 \xd9\x84\xd8\xb4\xd9\x87\xd8\xa8',"{'type': 'Point', 'coordinates': [3.1740663, 36.7296162]}"
2016-01-08 13:47:58,"b""I'm at Benu Gy\xc3\xb3gyszert\xc3\xa1r in Budapest https://t.co/aZt5jgBty9""","{'type': 'Point', 'coordinates': [19.129945, 47.483977]}"
2016-01-08 13:47:57,"b'Precipitation (intensity 50%, area 54%) - for more https://t.co/Sp1KZOrjG0\n(1/8/16 2:47 PM) #zagreb https://t.co/mbIdzLke2E'","{'type': 'Point', 'coordinates': [15.981701, 45.806792]}"
2016-01-08 13:47:56,"b""I'm at Magdalena Zwembad in Kortrijk, West-Vlaanderen https://t.co/2gBbrRzRah""","{'type': 'Point', 'coordinates': [3.25037599, 50.82361382]}"
2016-01-08 13:47:56,b'@Liamismyweed @justinperfct  En nada estais juntitas de nuevo chiquis \xf0\x9f\x98\x8f\xf0\x9f\x99\x8c',"{'type': 'Point', 'coordinates': [-4.44638888, 36.7107103]}"
2016-01-08 13:47:56,b'@shrewsmorris @PiedPiperShrews @jamesthemower @saintlocks @sootysweep44 @alilizzi1971 @evmoregirl @abbeyforegatePO Thankyou Graydon!',"{'type': 'Point', 'coordinates': [-3.0777626, 52.7589936]}"
2016-01-08 13:47:56,b'@xchoosejone 2',"{'type': 'Point', 'coordinates': [12.3038596, 45.882949]}"
2016-01-08 13:47:55,"b""RT @Mounirozor: moi mdire que des gens ont \xc3\xa7a en fond d'\xc3\xa9cran ca mfait plus peur que le terrorisme hein http://t.co/oosjnEqkc4""",
2016-01-08 13:47:55,"b""RT @emimartinezz1: Let's go @OfficialWolves!\xe2\x98\x80\xef\xb8\x8f\nEstoy contento de volver a ser parte del equipo tras superar la lesi\xc3\xb3n \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc @EmiratesFACup htt\xe2\x80\xa6""",
2016-01-08 13:47:54,b'On 08/01/16 at 12:00 the river level was 6.14m and high. More info https://t.co/RMry2VtbXP https://t.co/bFXEye1VxP',"{'type': 'Point', 'coordinates': [-2.87135018, 53.13414917]}"
2016-01-08 13:47:54,b'@B_Groeneveld ik vind de guns n roses cover van sympathy for the devil verschrikkelijk',"{'type': 'Point', 'coordinates': [5.2950897, 51.6699225]}"
2016-01-08 13:47:53,b'RT @ARissech66: Focus \xe2\x9c\x94\xef\xb8\x8f \xf0\x9f\x93\xb8: @marcforn26 @ Santa Coloma de Farners Motocross circuit https://t.co/Qr6jzqDSd3',
2016-01-08 13:47:53,"b""RT @ArianaaGomes_: ' apenas um desabafo ' http://t.co/lBBoXac810""",
2016-01-08 13:47:53,b'Muazzam mozaikler #ic_cities #igers  #italy  #itallia #Roma  #rome  #art #chiesa #amazing\xe2\x80\xa6 https://t.co/5zLmboPlpH',"{'type': 'Point', 'coordinates': [12.47057383, 41.88975154]}"
2016-01-08 13:47:52,b'Chef preparing the groovy gravy.... #cambridge #curry #gravy #rivercam #vegan #foodporn @ India\xe2\x80\xa6 https://t.co/J0E82W3tSX',"{'type': 'Point', 'coordinates': [0.1135087, 52.1993561]}"
2016-01-08 13:47:51,b'Gott ist weit mehr als die Summe aller theologischer Weisheit und Gelehrtheit. Dieser Gott liebt genau Dich!',"{'type': 'Point', 'coordinates': [16.30818864, 48.09962298]}"
2016-01-08 13:47:50,b'Here we go again... #library #hateit #photooftheday #Prague #winter #studying #university\xe2\x80\xa6 https://t.co/MMdcVNQRPl',"{'type': 'Point', 'coordinates': [14.4159401, 50.08689183]}"
2016-01-08 13:47:49,b'Cinta Itu cahaya sanubari\nKurniaan tuhan fitrah insani\nDan di mana\xe2\x80\xa6 https://t.co/SENeVp2lTv',"{'type': 'Point', 'coordinates': [-6.79667, 53.1819]}"
2016-01-08 13:47:49,b'PRIO 1 TS231 Groot Handelsgebouw Stationsplein 45 Rotterdam OMS-Melding Vak: 5991320 https://t.co/Gsue3YWnRT #p2000',"{'type': 'Point', 'coordinates': [4.4699518, 51.9242887]}"
2016-01-08 13:47:47,b'Buen entreno con igor_lc90 y #Josemaria 2000 metros de nataci\xc3\xb3n con test de 300 + Transicion 40\xe2\x80\xa6 https://t.co/tXlQz9EBlx',"{'type': 'Point', 'coordinates': [-4.62703117, 36.53310208]}"
2016-01-08 13:47:47,"b'Preach by Mo is #nowplaying in Chambers, Grimsby.'","{'type': 'Point', 'coordinates': [-0.08773732, 53.56448382]}"
2016-01-08 13:47:47,b'I watched all 3 seasons of new girl this week. What am I going to do without season 4?!',"{'type': 'Point', 'coordinates': [0.98070086, 52.19970086]}"
2016-01-08 13:47:46,b'RT @DailyDERBYS: Do you want to get on the telly? Now\xe2\x80\x99s your chance! https://t.co/jJjBxpi8W3 #Derbyshire https://t.co/wsStAjrIYw',
2016-01-08 13:47:44,b'busy around #prophouses with @_harrietporter #marcojoefazio #photography #photographer #UK\xe2\x80\xa6 https://t.co/cNxpBZVfbc',"{'type': 'Point', 'coordinates': [-0.2597, 51.5236]}"
2016-01-08 13:47:44,"b""#Londonderry's #tides today: 1:12am LW 0.9m, 7:07am HW 2.7m, 1:12pm LW 0.9m, 7:10pm HW 2.7m #ktt https://t.co/mfqIyDpwOK""","{'type': 'Point', 'coordinates': [-7.3085748, 54.9966124]}"
2016-01-08 13:47:44,b'Rosc\xc3\xb3n \xf0\x9f\x8d\xbb\xf0\x9f\x94\x9d\xf0\x9f\x8e\x89 @ Touch\xc3\xa9 Vila-real https://t.co/sJJKJ8FaES',"{'type': 'Point', 'coordinates': [-0.10745, 39.9322701]}"
2016-01-08 13:47:44,b'H\xc3\xa1 coisas t\xc3\xa3o escusadas',"{'type': 'Point', 'coordinates': [-8.824465, 39.7615867]}"
2016-01-08 13:47:43,b'kazdym dnem je to cim dal tim horsi',"{'type': 'Point', 'coordinates': [14.5507028, 50.1343718]}"
2016-01-08 13:47:43,"b""I'm at Taberna \xc3\xb3 Balc\xc3\xa3o https://t.co/NGgUX0haK6""","{'type': 'Point', 'coordinates': [-8.685883, 39.232059]}"
2016-01-08 13:47:42,b'#selfiesticktime on kunstberg/montdesarts \xf0\x9f\x98\x8a @ Mont des Arts https://t.co/1ZqK2xWkGG',"{'type': 'Point', 'coordinates': [4.35666667, 50.84388889]}"
2016-01-08 13:47:42,"b""I'm at Ve vlaku https://t.co/RCO46Z1OZB""","{'type': 'Point', 'coordinates': [14.56487019, 50.12472079]}"
2016-01-08 13:47:42,b'#ugofoscolo #instadaily #instagood #instagramhub #follow #iphoneonly #photooftheday #igdaily\xe2\x80\xa6 https://t.co/Ywzuywa4yC',"{'type': 'Point', 'coordinates': [12.25444697, 45.48421779]}"
2016-01-08 13:47:41,b'Op de valreep mijn bus gehaald. Leven is mooi. (@ Koningin Astridplein in Antwerpen) https://t.co/N8vnPZHPLb',"{'type': 'Point', 'coordinates': [4.4209671, 51.21855083]}"
2016-01-08 13:47:41,b'@RealYaraShahidi follow me? Pleas :-)',"{'type': 'Point', 'coordinates': [19.2316371, 50.2713348]}"
