2016-01-08 13:58:22,"b""I thought I'd jump on the energy ball wagon! These taste SO good and they're a healthy snack!\xe2\x80\xa6 https://t.co/2NAv1kIwdI""","{'type': 'Point', 'coordinates': [-2.08038308, 51.8891055]}"
2016-01-08 13:58:17,"b'See our latest #Aylesbury, England #job and click to apply: Program Manager - https://t.co/A6IGtDvgte #Intel #Hiring'","{'type': 'Point', 'coordinates': [-0.8084, 51.815606]}"
2016-01-08 13:58:09,"b""I know I ought to get stuff done but I'm cold and tired""","{'type': 'Point', 'coordinates': [-4.097342, 52.791608]}"
2016-01-08 13:58:09,b'Bricklayer Curtis forced to put polar dreams on ice #Maldon https://t.co/4L56kCH0es https://t.co/EPDxc8bf2R',"{'type': 'Point', 'coordinates': [0.68772619, 51.7292177]}"
2016-01-08 13:58:08,"b'13:58 GMT: Temp:9.2C,HiTemp:9.7@12:52,Wind:SSE, 1 mph(ave),5 mph(gust),Hum:41%,Rain:(hourly) 0.0 mm,Press:994 hPa, falling'","{'type': 'Point', 'coordinates': [-2.19694444, 51.85055556]}"
2016-01-08 13:58:07,b'Police renew appeal in search for missing 15-year-old https://t.co/FUP3IdUoJC #Chelmsford https://t.co/N6MUeinjYi',"{'type': 'Point', 'coordinates': [0.49540199, 51.72200302]}"
2016-01-08 13:58:07,"b'Andros Townsend tells Tottenham Hotspur he wants to leave on loan, with West Brom\xe2\x80\xa6 https://t.co/zHKn2k7O1k #COYS https://t.co/n4xKU6QgYe'","{'type': 'Point', 'coordinates': [-0.27828556, 51.55581465]}"
2016-01-08 13:58:07,b'Boho-Sayo makes Reading switch https://t.co/KOelVVhiRm #Bristol https://t.co/dnYb4EYWew',"{'type': 'Point', 'coordinates': [-2.59314023, 51.45605182]}"
2016-01-08 13:58:06,b'New year new start we are looking for enthusiastic staff to join our team send your cv to\xe2\x80\xa6 https://t.co/NOFHye9nEH',"{'type': 'Point', 'coordinates': [-0.2991917, 51.4108963]}"
2016-01-08 13:58:04,b'Have you seen missing former charity finance director Alexander... https://t.co/SRAKioNFr1',"{'type': 'Point', 'coordinates': [-3.46992418, 51.20572556]}"
2016-01-08 13:58:03,b'#Exeter v Liverpool: Follow live coverage in the build up to The... https://t.co/KCFJ78EEnA #Devon',"{'type': 'Point', 'coordinates': [-4.14238416, 50.37973537]}"
2016-01-08 13:58:03,"b""@pravinjeya @BBCiPlayer I'm your friend Pravin \xf0\x9f\x98\x8a""","{'type': 'Point', 'coordinates': [0.314018, 51.489878]}"
2016-01-08 13:58:02,"b'Solat jumaat.. (@ Bristol Royal Infirmary in Bristol, Avon) https://t.co/0fR1HiowJj'","{'type': 'Point', 'coordinates': [-2.59650736, 51.45845362]}"
2016-01-08 13:58:02,b'Blue skies. The sun almost peeking out. And in Manchetser? All in all its turning into a fine\xe2\x80\xa6 https://t.co/m2An6M7MlP',"{'type': 'Point', 'coordinates': [-2.24237441, 53.48577569]}"
2016-01-08 13:57:49,"b""How I won't even have to sit at my kit to lay down some beats. Going to have fun with @korgusa\xe2\x80\xa6 https://t.co/KlKE97o04m""","{'type': 'Point', 'coordinates': [-2.72807993, 51.13928145]}"
2016-01-08 13:57:48,"b'""The leaves fall, the wind blows, and the farm country slowly changes from the summer cottons\xe2\x80\xa6 https://t.co/TcQHKSoqNc'","{'type': 'Point', 'coordinates': [-0.156667, 51.532222]}"
2016-01-08 13:57:47,b'@PanchaMerino1 que lindo poder conocerte de verdad un abrazo desde un.',"{'type': 'Point', 'coordinates': [-2.21908638, 53.45856691]}"
2016-01-08 13:57:44,b'Lack of sleep is slowly killing me',"{'type': 'Point', 'coordinates': [-4.097342, 52.791608]}"
2016-01-08 13:57:42,"b""In addition to my dissertation I have to write reflections on my meetings with my supervisor about it, and I've written a draft on the train""","{'type': 'Point', 'coordinates': [-3.22800714, 51.50884767]}"
2016-01-08 13:57:39,"b'13:56 G4OOE/P (Nick) on G/NP-017 (Fountains Fell, 668m, 4pt) 144.000 cw: Cancelled unable to reach parking place due to road condx [G4OBK]'","{'type': 'Point', 'coordinates': [-2.2094, 54.1399]}"
2016-01-08 13:57:39,"b'\xd0\x97\xd0\xb4\xd1\x80\xd0\xb0\xd0\xb2\xd1\x81\xd1\x82\xd0\xb2\xd1\x83\xd0\xb9\xd1\x82\xd0\xb5 \xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb0! \xd0\x92 \xd0\xba\xd0\xbe\xd1\x82\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb9 \xd0\xbf\xd0\xbe\xd0\xb3\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x87\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb8 \xd0\xbd\xd0\xb0 \xd0\xbf\xd0\xb0\xd1\x81\xd0\xbf\xd0\xbe\xd1\x80\xd1\x82\xd0\xbd\xd0\xbe\xd0\xbc \xd0\xba\xd0\xbe\xd0\xbd\xd1\x82\xd1\x80\xd0\xbe\xd0\xbb\xd0\xb5 \xd1\x83\xd0\xb6\xd0\xb5 \xd0\xb1\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x8e\xd1\x82 \xd0\xbd\xd0\xbe\xd1\x80\xd0\xbc\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd1\x8b\xd0\xbc\xd0\xb8, \xd0\xbd\xd0\xbe\xe2\x80\xa6 https://t.co/1VveIxXkY6'","{'type': 'Point', 'coordinates': [-0.6304419, 51.52761909]}"
2016-01-08 13:57:39,"b'13:57 G0HQO/P on G/NP-017 (Fountains Fell, 668m, 4pt) 144.000 cw: Cancelled unable to reach parking place due to road condx [G4OBK]'","{'type': 'Point', 'coordinates': [-2.2094, 54.1399]}"
2016-01-08 13:57:39,b'Wishing I had some help from the higher powers whilst working out and working hard with\xe2\x80\xa6 https://t.co/WhMhvvQ77c',"{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:57:38,"b""It's all go at the newly combined Designer Showrooms drapersonline #LCM #menswear #fashion @\xe2\x80\xa6 https://t.co/vvvS2iWI0c""","{'type': 'Point', 'coordinates': [-0.12203934, 51.51947313]}"
2016-01-08 13:57:34,b'#Korean cold cucumber #soup with rice and #kimnori. Missing #korea today. #koreanfood @ North\xe2\x80\xa6 https://t.co/cvFcsrIoqU',"{'type': 'Point', 'coordinates': [-4.277882, 55.879541]}"
2016-01-08 13:57:31,b'12 Sexy Photos Of Trina https://t.co/phQTPk8cvO via @HustleBunnyCom HustleBunnyCom  +447939582463 London England.',"{'type': 'Point', 'coordinates': [-0.0989689, 51.4710716]}"
2016-01-08 13:57:29,"b'13:57 GMT: Temperature: 7.5\xc2\xb0C, Wind: ENE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:57:25,"b'#londonlife #london #instapic #weekend #nofilter #nofilterneeded #highgate @ Highate,London https://t.co/TrcCWyz4UT'","{'type': 'Point', 'coordinates': [-0.15425669, 51.57530278]}"
2016-01-08 13:57:25,b'Can you recommend anyone for this #job? Sales Consultant - Regional Accounts Romford - https://t.co/91UZvLziTP https://t.co/gdb9ve0jKP',"{'type': 'Point', 'coordinates': [0.178319, 51.577076]}"
2016-01-08 13:57:24,b'Pattern cutting all day \xe2\x9c\x82\xef\xb8\x8f\xe2\x9c\x8f\xef\xb8\x8f #uni #fashiondesign #fashionstudent #patterncutting #pattern\xe2\x80\xa6 https://t.co/RXS8EhqYD6',"{'type': 'Point', 'coordinates': [0.51450431, 51.38168055]}"
2016-01-08 13:57:17,b'Next car is my favourite #Hypercar - #McLaren #F1GTR @ 99p Stores https://t.co/RJ9gTOa6jN',"{'type': 'Point', 'coordinates': [-0.193466, 51.365418]}"
2016-01-08 13:57:16,b'A shot I took on way to work this morning looking towards the #neon light around the\xe2\x80\xa6 https://t.co/rR8Gp1uTrm',"{'type': 'Point', 'coordinates': [-2.2423501, 53.4864006]}"
2016-01-08 13:57:08,b'Microsoft Could Support IE6 For Longer! - DeVSeO Blog - https://t.co/A8of15DI3U',"{'type': 'Point', 'coordinates': [-2.88424, 54.0633]}"
2016-01-08 13:57:08,b'Jay mceveley gonna be marking Martial not gonna end well',"{'type': 'Point', 'coordinates': [-1.53547293, 53.40848044]}"
2016-01-08 13:57:08,b'#webdesign Having a Blast on Blab: Learnings from the Launch of My New Social Media Video Show - https://t.co/njDApV7pj1',"{'type': 'Point', 'coordinates': [-2.88424, 54.0633]}"
2016-01-08 13:57:06,"b""Pirei! \xf0\x9f\x8d\xa6 @ M&amp;M'S London https://t.co/Nf4bdmWkQ1""","{'type': 'Point', 'coordinates': [-0.13104425, 51.51060185]}"
2016-01-08 13:57:04,"b'Scales Of Justice by Living In A Box is #nowplaying in Robinsons, Belfast.'","{'type': 'Point', 'coordinates': [-5.93402672, 54.59528751]}"
2016-01-08 13:57:04,"b'Em 5 minutos come\xc3\xa7o o tour pela igreja, vou relatar tudo no blog depois, mtas fotos!! (@ Christ Church Cathedral) https://t.co/lKymqVlLSa'","{'type': 'Point', 'coordinates': [-6.27125144, 53.34344203]}"
2016-01-08 13:57:04,"b'Say It Right by Nelly Furtado is #nowplaying in Bison and Bird, London.'","{'type': 'Point', 'coordinates': [-0.13714488, 51.46255891]}"
2016-01-08 13:57:03,"b'Wind 5.0 mph W. Barometer 993.2 mb, Falling slowly. Temperature 7.9\xc2\xb0C. Rain today 8.3 mm. Humidity 94% - https://t.co/YJEjishvU2'","{'type': 'Point', 'coordinates': [-3.11833333, 53.40638889]}"
2016-01-08 13:56:58,b'#radioflyer #vwcampervan #vw #vwt25 #vwt3 #vwtransporter #vwvanagon #veedub #vwlife #dorset\xe2\x80\xa6 https://t.co/5ypLmadbrc',"{'type': 'Point', 'coordinates': [-1.9791097, 50.61723639]}"
2016-01-08 13:56:55,b'tfw I was a good boy and went to Japanese class when barely anyone else did https://t.co/tEr5gLosrJ',"{'type': 'Point', 'coordinates': [-2.707943, 53.7658939]}"
2016-01-08 13:56:55,b'Got this started this morning on Jason! Looking forward to finishing :) #wip #tattoo\xe2\x80\xa6 https://t.co/YMVzJSmQbD',"{'type': 'Point', 'coordinates': [-1.5411129, 53.7958794]}"
2016-01-08 13:56:53,b'Just posted a photo @ Net-a-porter https://t.co/SOVEimAPI9',"{'type': 'Point', 'coordinates': [0.03140218, 51.48922007]}"
2016-01-08 13:56:53,"b'Beanie Hats ..... Embroidered with a name , many colours to choose from #jacksembroidery\xe2\x80\xa6 https://t.co/piEZQrugRg'","{'type': 'Point', 'coordinates': [-0.71334221, 52.39508073]}"
2016-01-08 13:56:51,"b""I'm at Kingfisher Leisure Centre in Sudbury, UK https://t.co/tpBScGYvYB""","{'type': 'Point', 'coordinates': [0.73410988, 52.03580867]}"
2016-01-08 13:56:48,"b""Who can guess and tell me what this is? It's a #shot of something to do with #playing #music\xe2\x80\xa6 https://t.co/gAdQebvKo1""","{'type': 'Point', 'coordinates': [-3.95256, 51.64301]}"
2016-01-08 13:56:41,"b'@Relationology thanks for today Matt, Bruce @SurreyAndrews'","{'type': 'Point', 'coordinates': [-0.89771432, 51.42736439]}"
2016-01-08 13:56:38,"b'13:56 G4OOE/P (Nick) on G/NP-017 (Fountains Fell, 668m, 4pt) 144.000 fm: Cancelled unable to reach parking place due to road condx [G4OBK]'","{'type': 'Point', 'coordinates': [-2.2094, 54.1399]}"
2016-01-08 13:56:37,b'Roll on tonight \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c',"{'type': 'Point', 'coordinates': [-0.77874905, 54.13108999]}"
2016-01-08 13:56:34,b'Back in the office after #christmas ... With @myproteinuk  of courseeeeee\nYPROTEIN 10% DISCOUNT\xe2\x80\xa6 https://t.co/Hav4MWlCTx',"{'type': 'Point', 'coordinates': [-0.0943246, 51.485775]}"
2016-01-08 13:56:34,b'To travel is to live.\n~Hans Christian Andersen\n \n#London #bigben #travel @ Big Ben https://t.co/HeMGlvAxJS',"{'type': 'Point', 'coordinates': [-0.12466111, 51.50075556]}"
2016-01-08 13:56:33,b'@boofrescura240 \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4',"{'type': 'Point', 'coordinates': [-2.522325, 53.5489]}"
2016-01-08 13:56:30,b'\xf0\x9f\x91\x80 on the prize.......  #marveltips #fitness #fitfam #fitspo #fitnessfood #food #training\xe2\x80\xa6 https://t.co/7vBJKctCNY',"{'type': 'Point', 'coordinates': [-1.9439573, 50.6875496]}"
2016-01-08 13:56:29,b'Neighbourhood \xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb7\n#neighbourhood #neighbours #garden #housewithgarden #house #green\xe2\x80\xa6 https://t.co/OaKkfwsSbN',"{'type': 'Point', 'coordinates': [-6.252235, 53.3269356]}"
2016-01-08 13:56:26,"b'@kxxxlsey ahhh yes fab!! Well as long as you come before July you can stay at mine, so just travel and spends you need!! Xx'","{'type': 'Point', 'coordinates': [-3.30223956, 51.57419631]}"
2016-01-08 13:56:24,"b'13:56 GMT: Temperature: 7.5\xc2\xb0C, Wind: ENE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:56:24,"b""Manchester's flaming gorgeous sky this morning #nofilter @ Manchester, United Kingdom https://t.co/ZnuY1prKZ4""","{'type': 'Point', 'coordinates': [-2.2333, 53.4667]}"
2016-01-08 13:56:18,b'13:56 GMT | Temp: 9.2\xc2\xb0C | Wind: SW 8 mph (avg); 17 mph (gust) | Humidity: 75% | Rain: (hr) 0.0 mm | Pressure: 999 hPa; falling slowly',"{'type': 'Point', 'coordinates': [1.145904, 51.808499]}"
2016-01-08 13:56:18,b'ok i get the hype now \xf0\x9f\xa4\x94 @ Burger &amp; Lobster https://t.co/beoY4ODTre',"{'type': 'Point', 'coordinates': [-0.1323355, 51.5136757]}"
2016-01-08 13:56:16,b'Atr\xc3\xa1s de la iglesia de Saint Paul. Un hermoso jard\xc3\xadn con bancos inscriptos dedicados a\xe2\x80\xa6 https://t.co/88Rsk4e0dZ',"{'type': 'Point', 'coordinates': [-0.12416667, 51.51138889]}"
2016-01-08 13:56:08,"b'13:41 GMT: Temp: - (feels ), Wind: ESE, 3 mph (ave), 8 mph (gust), Humid: , Rain (/hr) 0.0 mm, Press: 993 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-1.58371139, 53.68250275]}"
2016-01-08 13:56:03,"b'I spent three years at uni apologising for the fact that I had never seen Star Wars. This week,\xe2\x80\xa6 https://t.co/A8AblcEhqC'","{'type': 'Point', 'coordinates': [-0.22133896, 51.50738498]}"
2016-01-08 13:56:03,b'\xf0\x9f\x98\x8c Babes just wants to kiss me all the time \xf0\x9f\x98\x8c @ ROCK CITY https://t.co/ls4xVRsTe1',"{'type': 'Point', 'coordinates': [-1.1539509, 52.95600158]}"
2016-01-08 13:55:58,b'@paulkclews starve our own to appease migrants and the #EU #Nothanks',"{'type': 'Point', 'coordinates': [-3.04783, 52.92464]}"
2016-01-08 13:55:55,b'Looking at my installation #storytime #storyteller #kidsbooks #Readingcorner #ArnoldPark\xe2\x80\xa6 https://t.co/3R701i8UVs',"{'type': 'Point', 'coordinates': [-1.13365062, 52.99732535]}"
2016-01-08 13:55:53,b'*wears new shirt for work for first time..... \rGets said shirt covered in bleach* FML',"{'type': 'Point', 'coordinates': [-4.097342, 52.791608]}"
2016-01-08 13:55:49,b'Superb beef. Very nice indeed (@ CAU Restraurant in Glasgow) https://t.co/LdbKwjNZZZ',"{'type': 'Point', 'coordinates': [-4.251445, 55.860113]}"
2016-01-08 13:55:49,"b'Neotraditional tattoo designed by @veganeilidh in progress by cg_tatts !\nFor bookings, email\xe2\x80\xa6 https://t.co/orKItxemwo'","{'type': 'Point', 'coordinates': [-4.22576529, 57.47978967]}"
2016-01-08 13:55:41,b'@4thimpactmusic Ano bang gayuma Ang gamit niyo kahit mag swimming na kami ayaw alisin Sam Ang\xe2\x80\xa6 https://t.co/ckXsH2QEs3',"{'type': 'Point', 'coordinates': [-0.22028299, 51.53535452]}"
2016-01-08 13:55:40,"b""I'm at Regent Street in London, Greater London https://t.co/ZymPAjyJA2""","{'type': 'Point', 'coordinates': [-0.13971, 51.512054]}"
2016-01-08 13:55:38,"b'Alex is playing Lethal Bizzle,,,,,,,,,,,'","{'type': 'Point', 'coordinates': [-0.6623939, 53.5751942]}"
2016-01-08 13:55:37,b'Working hard with @roughtalent and the #chassinglightscollective on a cold and bitter Thursday\xe2\x80\xa6 https://t.co/ZZDC2PWPII',"{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:55:36,b'https://t.co/VnlrC1D5DG',"{'type': 'Point', 'coordinates': [-2.4390584, 53.585304]}"
2016-01-08 13:55:34,b'12 Sexy Photos Of Trina https://t.co/phQTPk8cvO via @HustleBunnyComc',"{'type': 'Point', 'coordinates': [-0.0989572, 51.4710929]}"
2016-01-08 13:55:32,"b'Africa by Toto is #nowplaying in Rowing Machine, Witney.'","{'type': 'Point', 'coordinates': [-1.50193703, 51.78681962]}"
2016-01-08 13:55:32,"b'Some Kind Of Miracle by Girls Aloud is #nowplaying in Parlour Bar, Belfast.  Download it now at https://t.co/EYYSI5mzt0'","{'type': 'Point', 'coordinates': [-5.95444965, 54.57589359]}"
2016-01-08 13:55:25,"b'Sweet little Z3 ,bonnet &amp; front bumper paint\xe2\x80\xa6 https://t.co/2XVrBKGyWK'","{'type': 'Point', 'coordinates': [-1.23656181, 53.12625614]}"
2016-01-08 13:55:25,"b""After the over indulgence of Christmas it's detox season again. Are you on a January health\xe2\x80\xa6 https://t.co/bxwMKeIkPX""","{'type': 'Point', 'coordinates': [-1.61181641, 54.96778436]}"
2016-01-08 13:55:24,"b'13:55 GMT: Temperature: 7.5\xc2\xb0C, Wind: ENE, 1 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 991 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:55:22,b'@SussexMistress @Clublackwhip   Perfect way to display your sissy!',"{'type': 'Point', 'coordinates': [-0.10970995, 51.53740815]}"
2016-01-08 13:55:22,b'1st #womensonlyfightclub of 2016 on this Sunday @ Kenshiro MUAY THAI. https://t.co/edRGXTDPbx',"{'type': 'Point', 'coordinates': [-0.11303278, 50.83036452]}"
2016-01-08 13:55:21,b'Enjoying a canny journey down south on @Virgin_TrainsEC :-)',"{'type': 'Point', 'coordinates': [-1.1396388, 53.5216973]}"
2016-01-08 13:55:20,b'Not long to go! 5 course dinner for 2 people \xc2\xa359.95 available 12th and 13th February call 01946\xe2\x80\xa6 https://t.co/0AXqKJaZ3u',"{'type': 'Point', 'coordinates': [-3.51332095, 54.44622372]}"
2016-01-08 13:55:16,b'@Neilby70 @Sidcyborg1000 @AFC1966 \n\nOOOHHHH NO YOU ISNT \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'type': 'Point', 'coordinates': [-1.6886847, 52.6308163]}"
2016-01-08 13:55:15,"b""@HoustonWhites @APOPEY what's the conspiracy mate.\xf0\x9f\x98\x80\xf0\x9f\x98\x80""","{'type': 'Point', 'coordinates': [-1.50354537, 53.74610769]}"
2016-01-08 13:55:12,"b'Bom dia Dublin com sol, c\xc3\xa9u azul e 3\xc2\xbac. \n#dublin #lampadadegeladeira #congelando #sunnyday\xe2\x80\xa6 https://t.co/nolQ7a48qI'","{'type': 'Point', 'coordinates': [-6.2575, 53.35661111]}"
2016-01-08 13:55:12,"b""Will not be impressed if I am evacuated from my couch while I'm not well because of a bomb threat round the back by some headcase #Liverpool""","{'type': 'Point', 'coordinates': [-2.99241317, 53.40898819]}"
2016-01-08 13:55:06,"b""And it's called wrap magic...\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xbc\xf0\x9f\x92\xab\xf0\x9f\x92\x9e\n\n#wrapmagic \n#gym #fitness #mirror #transformation #journey\xe2\x80\xa6 https://t.co/gw5R7goU2M""","{'type': 'Point', 'coordinates': [-4.3127932, 51.8580599]}"
2016-01-08 13:55:01,"b""I'm at Cumbria Constabulary HQ in Penrith, Cumbria https://t.co/eU4Pa0PSQR""","{'type': 'Point', 'coordinates': [-2.737315, 54.65568098]}"
2016-01-08 13:54:59,"b""Good luck to @Kidlington_FC tomorrow. Haven't let me down so far on the betting front and @BetVictor has them at 4/9""","{'type': 'Point', 'coordinates': [-1.428107, 51.8546675]}"
2016-01-08 13:54:55,b'\xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xa8\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb6\xd8\xa8\xd8\xa7\xd8\xa8 \n\xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x83\xd8\xa7\xd8\xa8\xd9\x88\xd8\xaa\xd8\xb4\xd9\x8a\xd9\x86\xd9\x88 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xae\xd9\x86.. \xd8\xa7\xd9\x84\xd8\xb1\xd9\x8a\xd9\x88\xd9\x82 \xd8\xa7\xd9\x84\xd9\x83\xd9\x84\xd8\xa7\xd8\xb3\xd9\x8a\xd9\x83\xd9\x8a..\xd9\x88\xd8\xa7\xd9\x84\xd8\xac\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xa7\xd8\xb1\xd8\xaf... \n\xd9\x85\xd8\xaf\xd9\x8a\xd9\x86\xd9\x87 \xd9\x85\xd8\xa7\xe2\x80\xa6 https://t.co/uQQNIz0qy7',"{'type': 'Point', 'coordinates': [-0.15530658, 51.50963008]}"
2016-01-08 13:54:47,"b'Aesthetic: ""Using shit jar for Lush Bath Bombs"" \xf0\x9f\x92\x85\xf0\x9f\x8f\xbb\xf0\x9f\x92\x81\xf0\x9f\x8f\xbb @ London, United Kingdom https://t.co/To6ARlXgSl'","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:54:45,"b'Not much else to do while waiting for a bird (@ Bushmills Bar - @vyaggio in Belfast, Co. Antrim) https://t.co/NQYM7aa3qk'","{'type': 'Point', 'coordinates': [-5.87075009, 54.61474742]}"
2016-01-08 13:54:41,"b""Best ribs I've ever had... And great service .  \xf0\x9f\x91\x8c #Liverpool @ Red's\xe2\x80\xa6 https://t.co/viL0GBGGPi""","{'type': 'Point', 'coordinates': [-2.9838145, 53.4036407]}"
2016-01-08 13:54:40,"b""A lot easier walking here than before,  #nhs #tooting  # @ St George's Hospital https://t.co/AtiNgoZb13""","{'type': 'Point', 'coordinates': [-0.1737031, 51.42662442]}"
2016-01-08 13:54:39,b'Can the next two hours just disappear already \xf0\x9f\x98\xa9',"{'type': 'Point', 'coordinates': [-4.097342, 52.791608]}"
2016-01-08 13:54:37,b'This street busker was quality. @ Grafton Street https://t.co/JBDeqxNUbf',"{'type': 'Point', 'coordinates': [-6.26051459, 53.34154785]}"
2016-01-08 13:54:36,b'\xef\xba\xa9\xef\xbb\xad\xef\xba\xb3\xef\xba\x98\xef\xba\x8e\xef\xbb\xa5 \xef\xbb\xab\xef\xbb\xa2 \xef\xbb\xad\xef\xbb\x83\xef\xbb\xa6 \xef\xbb\xad\xd8\xa7\xef\xbb\xb3\xef\xba\xae\xd8\xa7\xef\xbb\xa5 \xef\xba\xa9\xef\xbb\xad\xef\xba\xb3\xef\xba\x98\xef\xba\x8e\xef\xbb\xa5\n\xd8\xa7\xef\xba\xaf\xef\xba\x97\xef\xbb\xae\xef\xbb\xa5 \xef\xbb\xb3\xef\xbb\x9a \xef\xba\xa7\xef\xbb\xae\xd8\xa7\xef\xbb\xab\xef\xba\xb6 \xef\xba\xa9\xd8\xa7\xef\xba\xb7\xef\xba\x98\xef\xbb\xa2 \xef\xbb\x9f\xef\xbb\x82\xef\xbb\x94\xef\xba\x8e \xef\xbb\xab\xef\xbb\xa4\xef\xae\x95\xef\xbb\xb2 \xd8\xa7\xef\xbb\xb3\xef\xbb\xa6 \xef\xbb\xa3\xef\xba\xae\xef\xba\xa9\xef\xbb\x99 \xef\xbb\xad\xef\xbb\x83\xef\xbb\xa6 \xef\xbb\x93\xef\xba\xae\xef\xbb\xad\xef\xba\xb5 \xef\xba\x81\xef\xba\xb7\xef\xbb\x90\xef\xba\x8e\xef\xbb\x9d \xef\xba\xad\xef\xbb\xad \xef\xba\x97\xef\xba\xa4\xef\xba\xae\xef\xbb\xb3\xef\xbb\xa2 \xef\xbb\x9b\xef\xbb\xa8\xef\xbb\xb4\xef\xbb\xa2 \n\xef\xba\x81\xef\xbb\x97\xef\xba\x8e\xef\xbb\xb1 \xef\xba\xa9\xef\xbb\x9b\xef\xba\x98\xef\xba\xae\xef\xba\xad\xef\xba\xad\xef\xba\xad\xef\xba\xad\xef\xba\xad \xef\xbb\x8b\xef\xbb\xa0\xef\xbb\xb2 \xef\xba\xad\xef\xba\xbf\xef\xba\x8e \xef\xbb\xa7\xef\xbb\xae\xef\xba\xad\xef\xbb\xb1 \xef\xba\xaf\xd8\xa7\xef\xba\xa9\xef\xbb\xa9.',"{'type': 'Point', 'coordinates': [-2.2993767, 53.4554673]}"
2016-01-08 13:54:34,"b'E poi, ci sono quelle amicizie che non \xc3\xa8 possibile spiegare a parole. Quelle amicizie che vanno\xe2\x80\xa6 https://t.co/8PZoz8C1Ie'","{'type': 'Point', 'coordinates': [-1.09241544, 50.78064774]}"
2016-01-08 13:54:31,"b""Is it RATHER CLOUDY? I hadn't noticed.""","{'type': 'Point', 'coordinates': [-0.101785, 51.552033]}"
2016-01-08 13:54:24,"b'13:54 GMT: Temperature: 7.5\xc2\xb0C, Wind: ENE, 1 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:54:23,b'SAT NIGHT I am DJ-ing 9-late at @lilisanguino 483 Hackney Road. It is the new premises from the\xe2\x80\xa6 https://t.co/5brdriGTYl',"{'type': 'Point', 'coordinates': [-0.0592656, 51.5323861]}"
2016-01-08 13:54:22,b'@MelchizedekAde4 in London now. Going back soon',"{'type': 'Point', 'coordinates': [-0.0465702, 51.6480707]}"
2016-01-08 13:54:22,"b'Risotto of pearl barley, Parmesan, @ The Manor Arms Inn Abberley https://t.co/kXDrlXrE7n'","{'type': 'Point', 'coordinates': [-2.3606901, 52.3027382]}"
2016-01-08 13:54:19,b'Pouty \xf0\x9f\x98\x98 fandfclothing #parka #parkacoat #tiw #asseenonme #wiwt #stylehunter #streetscene #trend\xe2\x80\xa6 https://t.co/NKglvCB59Y',"{'type': 'Point', 'coordinates': [-0.09043019, 51.50561185]}"
2016-01-08 13:54:19,"b""We're #hiring! Click to apply: Sr Business Development Representative - Ireland - https://t.co/EDAvudTMoE #Sales #Dublin #Job #Jobs""","{'type': 'Point', 'coordinates': [-6.2674937, 53.344104]}"
2016-01-08 13:54:15,"b'Spot of lunch. #ChristChurch #Spitalfields #London @visitlondon @ Christ Church, Spitalfields https://t.co/SkpLUmGeT8'","{'type': 'Point', 'coordinates': [-0.07418056, 51.51909167]}"
2016-01-08 13:54:10,b'@paulinedaniels @charlesevansart I like that Pauline - could do with some new ones too!!',"{'type': 'Point', 'coordinates': [-1.74216943, 52.3963964]}"
